1416090371.396725, 0.000000, 0.014663
1416090371.404725, 0.000000, 0.019550
1416090371.416949, 0.000000, 0.024438
1416090371.425411, 0.000000, 0.014663
1416090371.437430, 0.000000, 0.024438
1416090371.445585, 0.000000, 0.019550
1416090371.458110, 0.000000, 0.019550
1416090371.470151, 0.000000, 0.019550
1416090371.478449, 0.000000, 0.019550
1416090371.491133, 0.000000, 0.019550
1416090371.498851, 0.000000, 0.024438
1416090371.511614, 0.000000, 0.014663
1416090371.519276, 0.000000, 0.019550
1416090371.531946, 0.000000, 0.019550
1416090371.540064, 0.000000, 0.014663
1416090371.552086, 0.000000, 0.024438
1416090371.560295, 0.000000, 0.014663
1416090371.572797, 0.000000, 0.019550
1416090371.585000, 0.000000, 0.024438
1416090371.593070, 0.000000, 0.014663
1416090371.605367, 0.000000, 0.024438
1416090371.613520, 0.000000, 0.019550
1416090371.626009, 0.000000, 0.014663
1416090371.634014, 0.000000, 0.024438
1416090371.646353, 0.000000, 0.014663
1416090371.654451, 0.000000, 0.019550
1416090371.666762, 0.000000, 0.024438
1416090371.675137, 0.000000, 0.014663
1416090371.687253, 0.000000, 0.024438
1416090371.699507, 0.000000, 0.019550
1416090371.707919, 0.000000, 0.014663
1416090371.720078, 0.000000, 0.024438
1416090371.728468, 0.000000, 0.014663
1416090371.740523, 0.000000, 0.019550
1416090371.748803, 0.000000, 0.024438
1416090371.761219, 0.000000, 0.014663
1416090371.769286, 0.000000, 0.024438
1416090371.781692, 0.000000, 0.019550
1416090371.789982, 0.000000, 0.014663
1416090371.802148, 0.000000, 0.024438
1416090371.814374, 0.000000, 0.014663
1416090371.822641, 0.000000, 0.019550
1416090371.834904, 0.000000, 0.024438
1416090371.842904, 0.000000, 0.014663
1416090371.855165, 0.000000, 0.024438
1416090371.863588, 0.000000, 0.019550
1416090371.875910, 0.000000, 0.019550
1416090371.883847, 0.000000, 0.024438
1416090371.896448, 0.000000, 0.019550
1416090371.904595, 0.000000, 0.019550
1416090371.916833, 0.000000, 0.024438
1416090371.928755, 0.000000, 0.014663
1416090371.937245, 0.000000, 0.024438
1416090371.949474, 0.000000, 0.019550
1416090371.957730, 0.000000, 0.014663
1416090371.969779, 0.000000, 0.024438
1416090371.978200, 0.000000, 0.014663
1416090371.990546, 0.000000, 0.019550
1416090371.998775, 0.000000, 0.024438
1416090372.010727, 0.000000, 0.014663
1416090372.019251, 0.000000, 0.024438
1416090372.031342, 0.000000, 0.019550
1416090372.043648, 0.000000, 0.014663
1416090372.051682, 0.000000, 0.024438
1416090372.064051, 0.000000, 0.014663
1416090372.072394, 0.000000, 0.019550
1416090372.084689, 0.000000, 0.019550
1416090372.092692, 0.000000, 0.014663
1416090372.105200, 0.000000, 0.019550
1416090372.113369, 0.000000, 0.019550
1416090372.125663, 0.000000, 0.014663
1416090372.133719, 0.000000, 0.024438
1416090372.146228, 0.000000, 0.019550
1416090372.158455, 0.000000, 0.019550
1416090372.166634, 0.000000, 0.024438
1416090372.178894, 0.000000, 0.014663
1416090372.187105, 0.000000, 0.019550
1416090372.199427, 0.000000, 0.019550
1416090372.207621, 0.000000, 0.014663
1416090372.219782, 0.000000, 0.024438
1416090372.227940, 0.000000, 0.014663
1416090372.240308, 0.000000, 0.019550
1416090372.248547, 0.000000, 0.024438
1416090372.260603, 0.000000, 0.014663
1416090372.273055, 0.000000, 0.024438
1416090372.281503, 0.000000, 0.019550
1416090372.293560, 0.000000, 0.014663
1416090372.301548, 0.000000, 0.024438
1416090372.314007, 0.000000, 0.019550
1416090372.322282, 0.000000, 0.019550
1416090372.334527, 0.000000, 0.024438
1416090372.342533, 0.000000, 0.014663
1416090372.355303, 0.000000, 0.024438
1416090372.363287, 0.000000, 0.019550
1416090372.375612, 0.000000, 0.014663
1416090372.387582, 0.000000, 0.019550
1416090372.395989, 0.000000, 0.019550
1416090372.408297, 0.000000, 0.019550
1416090372.416465, 0.000000, 0.019550
1416090372.428529, 0.000000, 0.014663
1416090372.436850, 0.000000, 0.019550
1416090372.449273, 0.000000, 0.019550
1416090372.457217, 0.000000, 0.014663
1416090372.469562, 0.000000, 0.024438
1416090372.477802, 0.000000, 0.014663
1416090372.489988, 0.000000, 0.019550
1416090372.502341, 0.000000, 0.024438
1416090372.510489, 0.000000, 0.014663
1416090372.522697, 0.000000, 0.024438
1416090372.530908, 0.000000, 0.019550
1416090372.543229, 0.000000, 0.014663
1416090372.551899, 0.000000, 0.024438
1416090372.563856, 0.000000, 0.019550
1416090372.572203, 0.000000, 0.019550
1416090372.584521, 0.000000, 0.024438
1416090372.592441, 0.000000, 0.014663
1416090372.604906, 0.000000, 0.024438
1416090372.617021, 0.000000, 0.019550
1416090372.625377, 0.000000, 0.014663
1416090372.637561, 0.000000, 0.019550
1416090372.646079, 0.000000, 0.019550
1416090372.658421, 0.000000, 0.019550
1416090372.666355, 0.000000, 0.024438
1416090372.678387, 0.000000, 0.014663
1416090372.686820, 0.000000, 0.019550
1416090372.699077, 0.000000, 0.019550
1416090372.707305, 0.000000, 0.014663
1416090372.719510, 0.000000, 0.019550
1416090372.731844, 0.000000, 0.014663
1416090372.740057, 0.000000, 0.019550
1416090372.752327, 0.000000, 0.024438
1416090372.760547, 0.000000, 0.014663
1416090372.772649, 0.000000, 0.019550
1416090372.780911, 0.000000, 0.019550
1416090372.793221, 0.000000, 0.014663
1416090372.801223, 0.000000, 0.024438
1416090372.813639, 0.000000, 0.019550
1416090372.821821, 0.000000, 0.019550
1416090372.834137, 0.000000, 0.024438
1416090372.846382, 0.000000, 0.014663
1416090372.854647, 0.000000, 0.019550
1416090372.866947, 0.000000, 0.024438
1416090372.875163, 0.000000, 0.014663
1416090372.887263, 0.000000, 0.024438
1416090372.895604, 0.000000, 0.019550
1416090372.907891, 0.000000, 0.019550
1416090372.915908, 0.000000, 0.024438
1416090372.928292, 0.000000, 0.014663
1416090372.936557, 0.000000, 0.019550
1416090372.949018, 0.000000, 0.019550
1416090372.961066, 0.000000, 0.014663
1416090372.969141, 0.000000, 0.024438
1416090372.981615, 0.000000, 0.019550
1416090372.989781, 0.000000, 0.019550
1416090373.002079, 0.000000, 0.024438
1416090373.010095, 0.000000, 0.014663
1416090373.022428, 0.000000, 0.019550
1416090373.030750, 0.000000, 0.019550
1416090373.043074, 0.000000, 0.014663
1416090373.050999, 0.000000, 0.024438
1416090373.063476, 0.000000, 0.019550
1416090373.075558, 0.000000, 0.014663
1416090373.084035, 0.000000, 0.024438
1416090373.096173, 0.000000, 0.019550
1416090373.104765, 0.000000, 0.019550
1416090373.116703, 0.000000, 0.024438
1416090373.124977, 0.000000, 0.014663
1416090373.137024, 0.000000, 0.024438
1416090373.145453, 0.000000, 0.019550
1416090373.157740, 0.000000, 0.019550
1416090373.165798, 0.000000, 0.024438
1416090373.177991, 0.000000, 0.014663
1416090373.190267, 0.000000, 0.019550
1416090373.198701, 0.000000, 0.024438
1416090373.210938, 0.000000, 0.014663
1416090373.219446, 0.000000, 0.024438
1416090373.231450, 0.000000, 0.019550
1416090373.239786, 0.000000, 0.014663
1416090373.251877, 0.000000, 0.024438
1416090373.259972, 0.000000, 0.014663
1416090373.272599, 0.000000, 0.019550
1416090373.280909, 0.000000, 0.019550
1416090373.292905, 0.000000, 0.014663
1416090373.305098, 0.000000, 0.024438
1416090373.313490, 0.000000, 0.019550
1416090373.325626, 0.000000, 0.014663
1416090373.333845, 0.000000, 0.024438
1416090373.345917, 0.000000, 0.019550
1416090373.354339, 0.000000, 0.019550
1416090373.366795, 0.000000, 0.024438
1416090373.374804, 0.000000, 0.014663
1416090373.386972, 0.000000, 0.024438
1416090373.395309, 0.000000, 0.019550
1416090373.407701, 0.000000, 0.019550
1416090373.419826, 0.000000, 0.024438
1416090373.427852, 0.000000, 0.014663
1416090373.440216, 0.000000, 0.019550
1416090373.448454, 0.000000, 0.024438
1416090373.460822, 0.000000, 0.014663
1416090373.468699, 0.000000, 0.024438
1416090373.481048, 0.000000, 0.019550
1416090373.489514, 0.000000, 0.014663
1416090373.501869, 0.000000, 0.024438
1416090373.509734, 0.000000, 0.014663
1416090373.522263, 0.000000, 0.019550
1416090373.534419, 0.000000, 0.024438
1416090373.542673, 0.000000, 0.014663
1416090373.554928, 0.000000, 0.024438
1416090373.563049, 0.000000, 0.019550
1416090373.575447, 0.000000, 0.014663
1416090373.583575, 0.000000, 0.024438
1416090373.595729, 0.000000, 0.014663
1416090373.604129, 0.000000, 0.019550
1416090373.616278, 0.000000, 0.024438
1416090373.624598, 0.000000, 0.014663
1416090373.636815, 0.000000, 0.024438
1416090373.649081, 0.000000, 0.019550
1416090373.657393, 0.000000, 0.019550
1416090373.669604, 0.000000, 0.024438
1416090373.677718, 0.000000, 0.014663
1416090373.690048, 0.000000, 0.019550
1416090373.698316, 0.000000, 0.024438
1416090373.710541, 0.000000, 0.009775
1416090373.718746, 0.000000, 0.024438
1416090373.730863, 0.000000, 0.019550
1416090373.739094, 0.000000, 0.014663
1416090373.751663, 0.000000, 0.024438
1416090373.763560, 0.000000, 0.014663
1416090373.771933, 0.000000, 0.019550
1416090373.784287, 0.000000, 0.024438
1416090373.792357, 0.000000, 0.014663
1416090373.804578, 0.000000, 0.024438
1416090373.812789, 0.000000, 0.019550
1416090373.825291, 0.000000, 0.019550
1416090373.833457, 0.000000, 0.024438
1416090373.845593, 0.000000, 0.014663
1416090373.854015, 0.000000, 0.019550
1416090373.866018, 0.000000, 0.024438
1416090373.878282, 0.000000, 0.014663
1416090373.886554, 0.000000, 0.024438
1416090373.898778, 0.000000, 0.019550
1416090373.907273, 0.000000, 0.014663
1416090373.919298, 0.000000, 0.024438
1416090373.927616, 0.000000, 0.014663
1416090373.939691, 0.000000, 0.019550
1416090373.948122, 0.000000, 0.024438
1416090373.960466, 0.000000, 0.014663
1416090373.968549, 0.000000, 0.019550
1416090373.980676, 0.000000, 0.019550
1416090373.992994, 0.000000, 0.014663
1416090374.001266, 0.000000, 0.024438
1416090374.013735, 0.000000, 0.014663
1416090374.021632, 0.000000, 0.019550
1416090374.033983, 0.000000, 0.024438
1416090374.042249, 0.000000, 0.014663
1416090374.054400, 0.000000, 0.024438
1416090374.062867, 0.000000, 0.019550
1416090374.074972, 0.000000, 0.014663
1416090374.083166, 0.000000, 0.024438
1416090374.095603, 0.000000, 0.014663
1416090374.107901, 0.000000, 0.019550
1416090374.115965, 0.000000, 0.024438
1416090374.128276, 0.000000, 0.014663
1416090374.136373, 0.000000, 0.024438
1416090374.148760, 0.000000, 0.024438
1416090374.156886, 0.000000, 0.014663
1416090374.169485, 0.000000, 0.024438
1416090374.177549, 0.000000, 0.014663
1416090374.189890, 0.000000, 0.019550
1416090374.197767, 0.000000, 0.019550
1416090374.210286, 0.000000, 0.014663
1416090374.222470, 0.000000, 0.019550
1416090374.230775, 0.000000, 0.019550
1416090374.243089, 0.000000, 0.014663
1416090374.251105, 0.000000, 0.019550
1416090374.263380, 0.000000, 0.014663
1416090374.271678, 0.000000, 0.019550
1416090374.284752, 0.000000, 0.024438
1416090374.292228, 0.000000, 0.014663
1416090374.304577, 0.000000, 0.024438
1416090374.312724, 0.000000, 0.019550
1416090374.324855, 0.000000, 0.014663
1416090374.337053, 0.000000, 0.024438
1416090374.345265, 0.000000, 0.019550
1416090374.357576, 0.000000, 0.019550
1416090374.365951, 0.000000, 0.024438
1416090374.378133, 0.000000, 0.014663
1416090374.386203, 0.000000, 0.024438
1416090374.398623, 0.000000, 0.019550
1416090374.406893, 0.000000, 0.014663
1416090374.419022, 0.000000, 0.024438
1416090374.427389, 0.000000, 0.014663
1416090374.439541, 0.000000, 0.019550
1416090374.451777, 0.000000, 0.024438
1416090374.460161, 0.000000, 0.014663
1416090374.472372, 0.000000, 0.019550
1416090374.480461, 0.000000, 0.019550
1416090374.493006, 0.000000, 0.014663
1416090374.500910, 0.000000, 0.024438
1416090374.513639, 0.000000, 0.019550
1416090374.521376, 0.000000, 0.019550
1416090374.533934, 0.000000, 0.024438
1416090374.541854, 0.000000, 0.014663
1416090374.554449, 0.000000, 0.024438
1416090374.566392, 0.000000, 0.024438
1416090374.574655, 0.000000, 0.014663
1416090374.587001, 0.000000, 0.024438
1416090374.595398, 0.000000, 0.019550
1416090374.607397, 0.000000, 0.019550
1416090374.615711, 0.000000, 0.024438
1416090374.627924, 0.000000, 0.014663
1416090374.636304, 0.000000, 0.019550
1416090374.648846, 0.000000, 0.019550
1416090374.656591, 0.000000, 0.014663
1416090374.669167, 0.000000, 0.024438
1416090374.681150, 0.000000, 0.019550
1416090374.689550, 0.000000, 0.019550
1416090374.701879, 0.000000, 0.019550
1416090374.709767, 0.000000, 0.014663
1416090374.722298, 0.000000, 0.019550
1416090374.730579, 0.000000, 0.019550
1416090374.742558, 0.000000, 0.014663
1416090374.751058, 0.000000, 0.024438
1416090374.763263, 0.000000, 0.019550
1416090374.771474, 0.000000, 0.019550
1416090374.783683, 0.000000, 0.024438
1416090374.795976, 0.000000, 0.014663
1416090374.804162, 0.000000, 0.019550
1416090374.816453, 0.000000, 0.019550
1416090374.824463, 0.000000, 0.014663
1416090374.836820, 0.000000, 0.024438
1416090374.844963, 0.000000, 0.019550
1416090374.857452, 0.000000, 0.019550
1416090374.865509, 0.000000, 0.024438
1416090374.877789, 0.000000, 0.014663
1416090374.885968, 0.000000, 0.019550
1416090374.898445, 0.000000, 0.024438
1416090374.910638, 0.000000, 0.009775
1416090374.918941, 0.000000, 0.024438
1416090374.930999, 0.000000, 0.019550
1416090374.939300, 0.000000, 0.019550
1416090374.951339, 0.000000, 0.024438
1416090374.959786, 0.000000, 0.014663
1416090374.972038, 0.000000, 0.024438
1416090374.980278, 0.000000, 0.019550
1416090374.992277, 0.000000, 0.014663
1416090375.000670, 0.000000, 0.024438
1416090375.013391, 0.000000, 0.019550
1416090375.025326, 0.000000, 0.019550
1416090375.033236, 0.000000, 0.019550
1416090375.045645, 0.000000, 0.014663
1416090375.054004, 0.000000, 0.019550
1416090375.066407, 0.000000, 0.024438
1416090375.074250, 0.000000, 0.014663
1416090375.086720, 0.000000, 0.024438
1416090375.094989, 0.000000, 0.019550
1416090375.107247, 0.000000, 0.019550
1416090375.115150, 0.000000, 0.024438
1416090375.127697, 0.000000, 0.014663
1416090375.139938, 0.000000, 0.019550
1416090375.148232, 0.000000, 0.024438
1416090375.160455, 0.000000, 0.014663
1416090375.168641, 0.000000, 0.024438
1416090375.180822, 0.000000, 0.019550
1416090375.189090, 0.000000, 0.014663
1416090375.201208, 0.000000, 0.024438
1416090375.209635, 0.000000, 0.014663
1416090375.221915, 0.000000, 0.019550
1416090375.230146, 0.000000, 0.019550
1416090375.242268, 0.000000, 0.019550
1416090375.254616, 0.000000, 0.024438
1416090375.262698, 0.000000, 0.019550
1416090375.275124, 0.000000, 0.019550
1416090375.283381, 0.000000, 0.024438
1416090375.295650, 0.000000, 0.014663
1416090375.303781, 0.000000, 0.019550
1416090375.316099, 0.000000, 0.019550
1416090375.324455, 0.000000, 0.014663
1416090375.336543, 0.000000, 0.024438
1416090375.344848, 0.000000, 0.019550
1416090375.357081, 0.000000, 0.019550
1416090375.369280, 0.000000, 0.024438
1416090375.377320, 0.000000, 0.014663
1416090375.389816, 0.000000, 0.019550
1416090375.398184, 0.000000, 0.024438
1416090375.410097, 0.000000, 0.014663
1416090375.418307, 0.000000, 0.019550
1416090375.430526, 0.000000, 0.019550
1416090375.439066, 0.000000, 0.014663
1416090375.450963, 0.000000, 0.024438
1416090375.459303, 0.000000, 0.014663
1416090375.471706, 0.000000, 0.019550
1416090375.483855, 0.000000, 0.024438
1416090375.492121, 0.000000, 0.014663
1416090375.504561, 0.000000, 0.024438
1416090375.512611, 0.000000, 0.019550
1416090375.525156, 0.000000, 0.019550
1416090375.532914, 0.000000, 0.024438
1416090375.545422, 0.000000, 0.014663
1416090375.553604, 0.000000, 0.019550
1416090375.566154, 0.000000, 0.019550
1416090375.574074, 0.000000, 0.014663
1416090375.586357, 0.000000, 0.024438
1416090375.598542, 0.000000, 0.019550
1416090375.606898, 0.000000, 0.019550
1416090375.619173, 0.000000, 0.024438
1416090375.627319, 0.000000, 0.014663
1416090375.639607, 0.000000, 0.019550
1416090375.647711, 0.000000, 0.019550
1416090375.659897, 0.000000, 0.014663
1416090375.668407, 0.000000, 0.024438
1416090375.680481, 0.000000, 0.019550
1416090375.688780, 0.000000, 0.014663
1416090375.700937, 0.000000, 0.024438
1416090375.713274, 0.000000, 0.014663
1416090375.721682, 0.000000, 0.019550
1416090375.733822, 0.000000, 0.024438
1416090375.742111, 0.000000, 0.014663
1416090375.754163, 0.000000, 0.024438
1416090375.762498, 0.000000, 0.019550
1416090375.774728, 0.000000, 0.014663
1416090375.782761, 0.000000, 0.024438
1416090375.795200, 0.000000, 0.014663
1416090375.803587, 0.000000, 0.019550
1416090375.815542, 0.000000, 0.024438
1416090375.827717, 0.000000, 0.014663
1416090375.836077, 0.000000, 0.019550
1416090375.848266, 0.000000, 0.019550
1416090375.856587, 0.000000, 0.014663
1416090375.868995, 0.000000, 0.024438
1416090375.877276, 0.000000, 0.014663
1416090375.889303, 0.000000, 0.019550
1416090375.897430, 0.000000, 0.024438
1416090375.909723, 0.000000, 0.014663
1416090375.917987, 0.000000, 0.019550
1416090375.930295, 0.000000, 0.019550
1416090375.942484, 0.000000, 0.014663
1416090375.950705, 0.000000, 0.024438
1416090375.963185, 0.000000, 0.014663
1416090375.971391, 0.000000, 0.019550
1416090375.983473, 0.000000, 0.024438
1416090375.991736, 0.000000, 0.014663
1416090376.004191, 0.000000, 0.024438
1416090376.012358, 0.000000, 0.019550
1416090376.024619, 0.000000, 0.014663
1416090376.032575, 0.000000, 0.024438
1416090376.045017, 0.000000, 0.019550
1416090376.057323, 0.000000, 0.019550
1416090376.065596, 0.000000, 0.024438
1416090376.077703, 0.000000, 0.014663
1416090376.086042, 0.000000, 0.024438
1416090376.098342, 0.000000, 0.019550
1416090376.106427, 0.000000, 0.014663
1416090376.118625, 0.000000, 0.024438
1416090376.127092, 0.000000, 0.014663
1416090376.139288, 0.000000, 0.019550
1416090376.147479, 0.000000, 0.024438
1416090376.159713, 0.000000, 0.014663
1416090376.171927, 0.000000, 0.024438
1416090376.180296, 0.000000, 0.019550
1416090376.192566, 0.000000, 0.014663
1416090376.200577, 0.000000, 0.024438
1416090376.213047, 0.000000, 0.014663
1416090376.221217, 0.000000, 0.019550
1416090376.233371, 0.000000, 0.019550
1416090376.241577, 0.000000, 0.014663
1416090376.254006, 0.000000, 0.019550
1416090376.262150, 0.000000, 0.019550
1416090376.274229, 0.000000, 0.019550
1416090376.286934, 0.000000, 0.024438
1416090376.294824, 0.000000, 0.019550
1416090376.307022, 0.000000, 0.019550
1416090376.315451, 0.000000, 0.024438
1416090376.327788, 0.000000, 0.014663
1416090376.335934, 0.000000, 0.024438
1416090376.347982, 0.000000, 0.019550
1416090376.356452, 0.000000, 0.009775
1416090376.368441, 0.000000, 0.024438
1416090376.377666, 0.000000, 0.019550
1416090376.389182, 0.000000, 0.019550
1416090376.401189, 0.000000, 0.024438
1416090376.409391, 0.000000, 0.014663
1416090376.421943, 0.000000, 0.024438
1416090376.430028, 0.000000, 0.019550
1416090376.442186, 0.000000, 0.014663
